title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
Tomorrowland,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,$180–190 million,$209 million,130,180000000,209000000,,6.4,60,50%,"Action, Adventure, Family",130 min,Brad Bird,22-May-15,movie,PG,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",
Inside Out,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,$175 million,$858.8 million,95,175000000,858800000,,8.2,94,98%,"Animation, Adventure, Comedy",95 min,"Pete Docter, Ronnie Del Carmen",19-Jun-15,movie,PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",
ABCD 2,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",,154 minutes,India,,est.,154,,,6/19/2015,,,,Music,,Rahul Singh Rathod,22-Jun-15,movie,,,['19 June 2015']
The Good Dinosaur,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97 minutes,United States,$175–200 million,$332.2 million,97,175000000,332200000,,6.7,66,76%,"Animation, Adventure, Comedy",93 min,Peter Sohn,25-Nov-15,movie,PG,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",
The Finest Hours,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,$70–80 million,$52.1 million,117,70000000,52100000,,6.7,58,63%,"Action, Drama, History",117 min,Craig Gillespie,29-Jan-16,movie,PG-13,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,
Zootopia,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,$150 million,$1.024 billion,108,150000000,1024000000,,8,78,98%,"Animation, Adventure, Comedy",108 min,"Byron Howard, Rich Moore, Jared Bush",4-Mar-16,movie,PG,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",
The Jungle Book,"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi', 'Ahmad Harhash']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,$175–177 million,$966.6 million,106,175000000,966600000,,7.4,77,94%,"Adventure, Drama, Family",106 min,Jon Favreau,15-Apr-16,movie,PG,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",
Tini: The Movie,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']","['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']",99 minutes,,,$17 million,99,,17000000,,,,,,,,,,,,
Alice Through the Looking Glass,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,$170 million,$299.5 million,113,170000000,299500000,,6.1,34,29%,"Adventure, Family, Fantasy",113 min,James Bobin,27-May-16,movie,PG,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...",
Finding Dory,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,$200 million,$1.029 billion,97,200000000,1029000000,,7.3,77,94%,"Animation, Adventure, Comedy",97 min,"Andrew Stanton, Angus MacLane",17-Jun-16,movie,PG,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,
The BFG,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)', 'July 29, 2016 (India)']",118 minutes,,$140 million,$195.2 million,118,140000000,195200000,,6.3,66,74%,"Adventure, Family, Fantasy",117 min,Steven Spielberg,1-Jul-16,movie,PG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",
Pete's Dragon,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']","['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,$65 million,$143.7 million,103,65000000,143700000,,6.7,71,88%,"Action, Adventure, Comedy",102 min,David Lowery,12-Aug-16,movie,PG,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",
Queen of Katwe,"['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,$15 million,$10.4 million,124,15000000,10400000,,7.4,73,94%,"Biography, Drama, Sport",124 min,Mira Nair,30-Sep-16,movie,PG,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,
Moana,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],$150–175 million,$645 million,107,150000000,645000000,,7.6,81,95%,"Animation, Adventure, Comedy",107 min,"Ron Clements, John Musker, Don Hall",23-Nov-16,movie,PG,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",
Dangal,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']","['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,,est.,161,,,,8.3,,88%,"Action, Biography, Drama",161 min,Nitesh Tiwari,21-Dec-16,movie,Not Rated,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,
March of the Penguins,,,86 minutes,France,$8 million,$127.4 million,86,8000000,127400000,6/24/2005,7.5,79,94%,"Documentary, Family",80 min,Luc Jacquet,22-Jul-05,movie,G,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",['24 June 2005']
Beauty and the Beast,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,$160–255 million,$1.264 billion,129,160000000,1264000000,,8,95,94%,"Animation, Family, Fantasy",84 min,"Gary Trousdale, Kirk Wise",22-Nov-91,movie,G,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,
Born in China,,"['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,$5–10 million,$25.1 million,76,5000000,25100000,,7.1,57,83%,Documentary,79 min,Chuan Lu,21-Apr-17,movie,G,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",
Pirates of the Caribbean: Dead Men Tell No Tales,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,$230–320 million,$794.9 million,129,230000000,794900000,,6.5,39,30%,"Action, Adventure, Fantasy",129 min,"Joachim Rønning, Espen Sandberg",26-May-17,movie,PG-13,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,
Cars 3,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,$175 million,$383.9 million,102,175000000,383900000,,6.7,59,69%,"Animation, Adventure, Comedy",102 min,Brian Fee,16-Jun-17,movie,G,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,
Ghost of the Mountains,,,,United States,,,,,,6/30/2017,7,,,Documentary,78 min,Ben Wallis,14-Sep-17,movie,G,"Disneynature's international team of filmmakers travel to the mountains of China to find and film the elusive snow leopard on the highest plateau on Earth, while enduring brutal weather and unsettled terrain.","['June 30, 2017 (United States)']"
Jagga Jasoos,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",,162 minutes,India,131 crore,86.85 crore,162,,,7/14/2017,6.3,,83%,"Action, Adventure, Comedy",161 min,"Anurag Basu, Shubzz",14-Jul-17,movie,TV-14,"Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",['14 July 2017']
The Last Knight,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",,114 minutes,Russia,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114,8000000,30500000,10/29/2017,,,,Short,12 min,Aleksandr Onufriev,3-Oct-22,movie,,"Vasylii is a classic example of a man living under his wife's thumb. His bossy, grumpy wife is nagging at him from morning till night for no apparent reason. Poor guy has accepted his fate, however, today, on the way to a birthday...","['October 29, 2017 ( Russia )']"
Coco,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,$175–225 million,$807.8 million,105,175000000,807800000,,8.4,81,97%,"Animation, Adventure, Comedy",105 min,"Lee Unkrich, Adrian Molina",22-Nov-17,movie,PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",
A Wrinkle in Time,"['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,$100–130 million,$132.7 million,109,100000000,132700000,,4.2,53,42%,"Adventure, Family, Fantasy",109 min,Ava DuVernay,9-Mar-18,movie,PG,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",
Incredibles 2,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,$200 million,$1.243 billion,118,200000000,1243000000,,7.6,80,93%,"Animation, Action, Adventure",118 min,Brad Bird,15-Jun-18,movie,PG,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,
Christopher Robin,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,$65-70 million,$197.7 million,104,65000000,197700000,,7.2,60,72%,"Adventure, Comedy, Drama",104 min,Marc Forster,3-Aug-18,movie,PG,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",
The Nutcracker and the Four Realms,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,$120–133 million,$174 million,99,120000000,174000000,,5.5,39,32%,"Adventure, Family, Fantasy",99 min,"Lasse Hallström, Joe Johnston",2-Nov-18,movie,PG,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,
Ralph Breaks the Internet,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,$175 million,$529.3 million,112,175000000,529300000,,7,71,88%,"Animation, Adventure, Comedy",112 min,"Phil Johnston, Rich Moore",21-Nov-18,movie,PG,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",
Mary Poppins Returns,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,$130 million,$349.5 million,131,130000000,349500000,,6.7,66,80%,"Animation, Adventure, Comedy",130 min,Rob Marshall,19-Dec-18,movie,PG,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",
Dumbo,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,$170 million,$353.3 million,112,170000000,353300000,,7.2,96,98%,"Animation, Adventure, Drama",64 min,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",31-Oct-41,movie,G,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",
Penguins,,,76 minutes,United States,,"$7.7
 million",76,,7.7,4/17/2019,7,69,92%,"Documentary, Family",76 min,"Alastair Fothergill, Jeff Wilson, Mark Linfield",17-Apr-19,movie,G,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.","['April 17, 2019 (United States)']"
Aladdin,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,$183 million,,128,183000000,,,8,86,95%,"Animation, Adventure, Comedy",90 min,"Ron Clements, John Musker",25-Nov-92,movie,G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,
Toy Story 4,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,$200 million,$1.073 billion,100,200000000,1073000000,,7.7,84,97%,"Animation, Adventure, Comedy",100 min,Josh Cooley,21-Jun-19,movie,G,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",
The Lion King,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,$250–260 million,$1.663 billion,118,250000000,1663000000,,8.5,88,93%,"Animation, Adventure, Drama",88 min,"Roger Allers, Rob Minkoff",24-Jun-94,movie,G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",
Maleficent: Mistress of Evil,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",,119 minutes,United States,$185 million,$491.7 million,119,185000000,491700000,10/18/2019,6.6,43,39%,"Adventure, Family, Fantasy",119 min,Joachim Rønning,18-Oct-19,movie,PG,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.","['October 18, 2019']"
Lady and the Tramp,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",,104 minutes,United States,$60 million,,104,60000000,,11/12/2019,7.3,78,93%,"Animation, Adventure, Comedy",76 min,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",22-Jun-55,movie,G,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['November 12, 2019 (United States)']"
Noelle,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",,100 minutes,United States,,,100,,,11/12/2019,6.3,48,55%,"Adventure, Comedy, Family",100 min,Marc Lawrence,12-Nov-19,movie,G,"Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.","['November 12, 2019 (United States)']"
Frozen II,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,$150 million,$1.450 billion,103,150000000,1450000000,,6.8,64,77%,"Animation, Adventure, Comedy",103 min,"Chris Buck, Jennifer Lee",22-Nov-19,movie,PG,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",
Togo,['Willem Dafoe'],,114 minutes,United States,$40 million,,114,40000000,,12/20/2019,7.9,69,93%,"Adventure, Biography, Drama",113 min,Ericson Core,20-Dec-19,movie,PG,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.","['December 20, 2019 (United States)']"
Timmy Failure: Mistakes Were Made,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,$42 million,,99,42000000,,,6,60,84%,"Adventure, Comedy, Drama",99 min,Tom McCarthy,7-Feb-20,movie,PG,"An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,500-pound polar bear.",
Onward,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,$175–200 million,$142 million,102,175000000,142000000,,7.4,61,88%,"Animation, Adventure, Comedy",102 min,Dan Scanlon,6-Mar-20,movie,PG,Two elven brothers embark on a quest to bring their father back for one day.,
Stargirl,"['Grace VanderWaal', 'Graham Verchere']",,107 minutes,United States,,,107,,,3/13/2020,7.2,,,"Action, Adventure, Crime",566 min,,18-May-20,series,TV-PG,Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,"['March 13, 2020']"
Dolphin Reef,,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,,,78,,,,7.4,79,100%,"Documentary, Family",77 min,"Keith Scholey, Alastair Fothergill",3-Apr-20,movie,G,"Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community.",
Elephant,,,86 minutes,United States,,,86,,,4/3/2020,7.1,70,73%,"Crime, Drama, Thriller",81 min,Gus Van Sant,14-Nov-03,movie,R,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"['April 3, 2020']"
Artemis Fowl,"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",,95 minutes,United States,$125 million,,95,125000000,,6/12/2020,4.2,31,8%,"Adventure, Family, Fantasy",95 min,Kenneth Branagh,12-Jun-20,movie,PG,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.","['June 12, 2020']"
Hamilton,"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",,160 minutes,United States,$12.5 million (stage production),,160,12500000,,7/3/2020,8.4,90,98%,"Biography, Drama, History",160 min,Thomas Kail,3-Jul-20,movie,PG-13,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","['July 3, 2020']"
Black Is King,"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']",,85 minutes,United States,,,85,,,7/31/2020,5.8,84,94%,"Adventure, Drama, Fantasy",85 min,"Emmanuel Adjei, Ibra Ake, Blitz Bazawule",31-Jul-20,movie,TV-14,Visual album from Beyoncé inspired by 'The Lion King'.,"['July 31, 2020']"
Magic Camp,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",,100 minutes,United States,$24 million,,100,24000000,,8/14/2020,6.3,,38%,"Comedy, Family, Fantasy",100 min,Mark Waters,14-Aug-20,movie,PG,"Andy, at the urging of his former mentor and Magic Camp owner Roy Preston, returns as a counselor to the camp of his youth hoping to reignite his career.","['August 14, 2020']"
The One and Only Ivan,"['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",,95 minutes,United States,,,95,,,8/21/2020,6.5,58,71%,"Adventure, Comedy, Drama",95 min,Thea Sharrock,21-Aug-20,movie,PG,A gorilla named Ivan tries to piece together his past with the help of an elephant named Ruby as they hatch a plan to escape from captivity.,"['August 21, 2020 (United States)']"
Mulan,"['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']","['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,$200 million,$70 million,115,200000000,70000000,,7.6,71,85%,"Animation, Adventure, Comedy",88 min,"Tony Bancroft, Barry Cook",19-Jun-98,movie,G,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",
Godmothered,"['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",,110 minutes,United States,Unknown,,110,,,12/4/2020,6.1,49,67%,"Comedy, Drama, Family",110 min,Sharon Maguire,4-Dec-20,movie,PG,An unskilled young fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.,"['December 4, 2020']"
Safety,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",,122 minutes,United States,$26 million,,122,26000000,,12/11/2020,6.8,55,79%,"Biography, Drama, Sport",122 min,Reginald Hudlin,11-Dec-20,movie,PG,"The story of Ray-Ray McElrathbey, a freshman football player for Clemson University, who secretly raised his younger brother on campus after his home life became too unsteady.","['December 11, 2020 (United States)']"
Soul,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",101 minutes,United States,$150 million,$121 million,101,150000000,121000000,,8,83,95%,"Animation, Adventure, Comedy",100 min,"Pete Docter, Kemp Powers",25-Dec-20,movie,PG,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",
The Last Warrior: Root of Evil,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']","['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']",121 minutes,Russia,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121,,,,5.9,,,"Adventure, Comedy, Family",121 min,Dmitriy Dyachenko,1-Jan-21,movie,,"Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable l...",
Flora & Ulysses,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",,95 minutes,United States,,,95,,,2/19/2021,6.2,62,,"Adventure, Comedy, Family",95 min,Lena Khan,19-Feb-21,movie,PG,"When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life and her outlook forever.","['February 19, 2021']"
Raya and the Last Dragon,"['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",,107 minutes,United States,$100 million+,$130.4 million,107,100000000,130400000,3/5/2021,7.3,75,94%,"Animation, Action, Adventure",107 min,"Don Hall, Carlos López Estrada, Paul Briggs",5-Mar-21,movie,PG,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","['March 5, 2021 (United States)']"
